origem,doi,titulo,autores,ano,venue,fase,decisao,motivo,notas
scopus,10.1016/j.future.2020.12.012,Multi-robot path planning in wireless sensor networks based on jump mechanism PSO and safety gap obstacle avoidance,Tian S.; Li Y.; Kang Y.; Xia J.,2021,Future Generation Computer Systems,texto_integral,excluir,E8,
scopus,10.1007/s12555-024-1104-9,A Survey on Collision Avoidance Algorithms for Multi-robot Systems,Oh D.; Lim Y.; Jung H.; Huh J.; Lee J.; Choi C.; Kim H.J.; Park J.,2025,"International Journal of Control, Automation and Systems",titulo_resumo,excluir,E2,
scopus,10.1007/978-981-97-5675-9_1,A Parallel Intelligent Search and Rescue System for Swarm Robots Based on Digital Twin,Guo L.; Cai G.; Zhu K.; Qiu H.; Liu C.,2024,Lecture Notes in Computer Science,texto_integral,excluir,E8,
scopus,10.1007/s10845-018-1459-y,A mechanism for scheduling multi robot intelligent warehouse system face with dynamic demand,Li Z.; Barenji A.V.; Jiang J.; Zhong R.Y.; Xu G.,2020,Journal of Intelligent Manufacturing,titulo_resumo,excluir,E6,
scopus,10.1080/01969722.2022.2030009,A*-Based Co-Evolutionary Approach for Multi-Robot Path Planning with Collision Avoidance,Kiadi M.; García E.; Villar J.R.; Tan Q.,2023,Cybernetics and Systems,texto_integral,excluir,E8,
scopus,10.1007/978-981-16-0666-3_5,Cuckoo Search Applied Path Planning of Twin Robot in Multi-Robot Environment,Sahu B.; Das P.K.; Kabat M.R.,2021,Lecture Notes in Networks and Systems,texto_integral,excluir,E8,
scopus,10.1016/j.aej.2024.08.102,Deep reinforcement learning path planning and task allocation for multi-robot collaboration,Li Z.; Shi N.; Zhao L.; Zhang M.,2024,Alexandria Engineering Journal,texto_integral,excluir,E8,
scopus,10.1016/j.eswa.2026.132321,"GPU-enabled Decentralized, multi-robot path planning based on global evolutionary dynamic programming and local particle swarm optimization",Ou J.; Song G.; Guo J.; Cao Y.; Wang Y.,2026,Expert Systems with Applications,texto_integral,excluir,E8,
scopus,10.1007/978-3-032-11900-1_2,Optimizing Contact Positioning Configuration of Multi-Robot System for Object Manipulation and Transportation,Hung P.Q.; Hung P.D.; Ngo T.D.,2026,Lecture Notes in Computer Science,titulo_resumo,excluir,E6,
scopus,10.3390/robotics13100141,Enhanced Particle Swarm Optimisation for Multi-Robot Path Planning with Bezier Curve Smoothing,Poy Y.-L.; Loke Z.-Y.; Darmaraju S.; Goh C.-H.; Kwan B.-H.; Liu H.; Ng D.W.K.,2024,Robotics,texto_integral,excluir,E8,
scopus,10.3390/biomimetics10060347,Hybrid Clustering-Enhanced Brain Storm Optimization Algorithm for Efficient Multi-Robot Path Planning,Qiu G.; Deng J.; Li J.; Wang W.,2025,Biomimetics,texto_integral,excluir,E8,
scopus,10.1007/s10846-019-01106-x,Multi-robot Target Encirclement Control with Collision Avoidance via Deep Reinforcement Learning,Ma J.; Lu H.; Xiao J.; Zeng Z.; Zheng Z.,2020,Journal of Intelligent and Robotic Systems: Theory and Applications,texto_integral,excluir,E8,
scopus,10.1016/j.asoc.2021.107605,A multi-robot path-planning algorithm for autonomous navigation using meta-reinforcement learning based on transfer learning,Wen S.; Wen Z.; Zhang D.; Zhang H.; Wang T.,2021,Applied Soft Computing,texto_integral,excluir,E8,
scopus,10.1007/978-3-031-51497-5_34,A Constrained-Optimization Approach to the Execution of Prioritized Stacks of Learned Multi-robot Tasks,Notomista G.,2024,Springer Proceedings in Advanced Robotics,titulo_resumo,excluir,E6,
scopus,10.1007/s41870-025-02513-0,From simulations to reality: enhancing multi-robot exploration for urban search and rescue,Kashyap G.S.; Mahajan D.; Phukan O.C.; Kumar A.; Brownlee A.E.I.; Gao J.,2025,International Journal of Information Technology (Singapore),texto_integral,excluir,E8,
scopus,10.1007/s13369-021-05710-8,Teaching–Learning-Based Optimization Algorithm for Path Planning and Task Allocation in Multi-robot Plant Inspection System,Majumder A.; Majumder A.; Bhaumik R.,2021,Arabian Journal for Science and Engineering,texto_integral,excluir,E8,
scopus,10.19650/j.cnki.cjsi.J2006140,Multi-robot behavior decision making method based on individual- collaborative trigger reinforcement learning; [基于个体-协同触发强化学习的多机器人行为决策方法],Xu X.; Zeng Z.; Shao H.; Yang S.; Li X.,2020,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,texto_integral,excluir,E8,
scopus,10.1016/j.knosys.2024.112714,CESDQL: Communicative experience-sharing deep Q-learning for scalability in multi-robot collaboration with sparse reward,Abbas M.N.; Liston P.; Lee B.; Qiao Y.,2024,Knowledge-Based Systems,texto_integral,excluir,E8,
scopus,10.1016/j.eswa.2024.125609,A high-effective swarm intelligence-based multi-robot cooperation method for target searching in unknown hazardous environments,Lin X.; Gao F.; Bian W.,2025,Expert Systems with Applications,texto_integral,excluir,E8,
scopus,10.1088/2631-8695/ae282c,Optimized dynamic path planning for multi-robot systems: integrating collision detection with deep reinforcement learning,Hu J.; Lin R.; Zhang F.; Wang W.,2025,Engineering Research Express,texto_integral,excluir,E8,
scopus,10.1201/9781032644752-21,Review on multi-robot path planning in complex industrial dynamic environment using improved nature inspired techniques,Yadav S.; Shukla S.; Tiwari R.,2024,"Advances in AI for Biomedical Instrumentation, Electronics and Computing - Proceedings of the 5th International Conference on Advances in AI for Biomedical Instrumentation, Electronics and Computing, ICABEC 2023",titulo_resumo,excluir,E2,
scopus,10.1016/j.asoc.2025.114498,"A comprehensive review on multi robot task assignment and path planning: Operational constraints, challenges, and potentials of deep reinforcement learning",Mahmud S.A.; Ibrahim A.M.; Khan M.R.,2026,Applied Soft Computing,titulo_resumo,excluir,E2,
scopus,10.1016/j.robot.2025.105103,Formal and scalable multi-robot coordination methods for long horizon tasks with time uncertainty,Azevedo C.; Lima P.U.,2025,Robotics and Autonomous Systems,titulo_resumo,excluir,E6,
scopus,10.3390/machines12110763,An Optimization Method for Multi-Robot Automatic Welding Control Based on Particle Swarm Genetic Algorithm,Chen L.; Tan J.; Wu T.; Tan Z.; Yuan G.; Yang Y.; Liu C.; Zhou H.; Xie W.; Xiu Y.; Li G.,2024,Machines,texto_integral,excluir,E7,
scopus,10.1145/3704558.3707121,Multi-Robot Cooperative Navigation in Dynamic Environments using Deep Reinforcement Learning in ROS,Wu S.; Wu J.; Chen W.,2025,CFIMA 2024 - Proceedings of 2024 2nd International Conference on Frontiers of Intelligent Manufacturing and Automation,texto_integral,excluir,E8,
scopus,10.19306/j.cnki.2095-8110.2021.01.001,Development and Prospect of Research on Modeling of Swarm Multi-Robot System; [集群多机器人系统建模研究的发展与展望],Wang C.-H.; Liu B.; Li Q.-H.,2021,Navigation Positioning and Timing,titulo_resumo,excluir,E2,
scopus,10.1007/978-3-032-04584-3_30,The Cambridge RoboMaster:An Agile Multi-robot Research Platform,Blumenkamp J.; Shankar A.; Bettini M.; Bird J.; Prorok A.,2026,Springer Proceedings in Advanced Robotics,titulo_resumo,excluir,E6,
scopus,10.52202/083076-0078,ADAPTIVE MECHANICAL ARCHITECTURES and AI-ENABLED CONTROL STRATEGIES for A 4-ROBOT SWARM in LUNAR RESOURCE UTILIZATION and LIFE SCIENCES,Vasudevan N.; Massat O.; Kavitha A.K.S.; Vasudevan P.; Sampathkumar P.,2025,"Proceedings of the International Astronautical Congress, IAC",texto_integral,excluir,E8,
scopus,10.1016/j.arcontrol.2024.100948,"Learning safe control for multi-robot systems: Methods, verification, and open challenges",Garg K.; Zhang S.; So O.; Dawson C.; Fan C.,2024,Annual Reviews in Control,titulo_resumo,excluir,E2,
scopus,10.1007/s41315-022-00256-w,Optimal path planning of multi-robot in dynamic environment using hybridization of meta-heuristic algorithm,Paikray H.K.; Das P.K.; Panda S.,2022,International Journal of Intelligent Robotics and Applications,texto_integral,excluir,E8,
scopus,10.3389/frobt.2021.625125,Off-Policy Evaluation of the Performance of a Robot Swarm: Importance Sampling to Assess Potential Modifications to the Finite-State Machine That Controls the Robots,Pagnozzi F.; Birattari M.,2021,Frontiers in Robotics and AI,texto_integral,incluir,,
scopus,10.1109/CCNC51664.2024.10454795,Autonomous Multi-Hop Network Using PSO-based Mobile Robot Swarm with the Moving Target Technique,Genda K.,2024,"Proceedings - IEEE Consumer Communications and Networking Conference, CCNC",texto_integral,excluir,E7,
scopus,10.1007/978-3-031-34020-8_17,Evaluating Surrogate Models for Robot Swarm Simulations,Stolfi D.H.; Danoy G.,2023,Communications in Computer and Information Science,texto_integral,excluir,E8,
scopus,10.32604/iasc.2020.013921,Qrdpso: A new optimization method for swarm robot searching and obstacle avoidance in dynamic environments,Mehiar D.A.F.; Azizul Z.H.; Loo C.K.,2020,Intelligent Automation and Soft Computing,texto_integral,excluir,E8,
scopus,10.1016/j.jfranklin.2021.03.017,Optimized control for human-multi-robot collaborative manipulation via multi-player Q-learning,Liu X.; Huang P.; Ge S.S.,2021,Journal of the Franklin Institute,texto_integral,excluir,E7,
scopus,10.1049/cit2.70002,Hybrid Distributed and Decentralised Reinforcement Learning for Formation Control of Multi-Robots With Obstacle Avoidance,Peng Y.; Zhang X.; Xie H.; Xu X.,2025,CAAI Transactions on Intelligence Technology,texto_integral,excluir,E8,
scopus,,Attention Graph for Multi-Robot Social Navigation with Deep Reinforcement Learning,Escudie E.; Matignon L.; Saraydaryan J.,2024,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E8,
scopus,10.1002/cpe.70439,RADES: Rank-Based Differential Evolution With Successful Archive for Multi-Robot Coordinated Planning at Intersections,Ragab H.; Parque V.,2025,Concurrency and Computation: Practice and Experience,texto_integral,excluir,E8,
scopus,10.1007/978-981-95-7648-7_20,A Learning-Based Hierarchical Navigation Solution for Aerial Swarm Robotics in Cluttered Environments,Huang R.; Zhou X.; Wang X.; Zhang Q.,2026,Lecture Notes in Electrical Engineering,texto_integral,excluir,E8,
scopus,,Multi-Robot Navigation using TD3 Algorithm with Modified Reward Function,Nugroho R.F.A.; Nilkhamhang I.,2025,"Proceedings of the 2025 SICE Festival with Annual Conference, SICE FES 2025",titulo_resumo,excluir,E5,
scopus,10.16791/j.cnki.sjg.2025.10.014,Design of a virtual-reality integrated experimental platform for multi-robot path planning based on reinforcement learning; [基于强化学习的多机器人路径规划虚实结合实验平台设计],Liu K.; Chi M.; Mao H.; He D.,2025,Experimental Technology and Management,texto_integral,excluir,E7,
scopus,10.3390/biomimetics10060366,Decentralized Multi-Robot Navigation Based on Deep Reinforcement Learning and Trajectory Optimization,Bi Y.; Luo J.; Zhu J.; Liu J.; Li W.,2025,Biomimetics,texto_integral,excluir,E8,
scopus,10.1016/j.asoc.2020.106312,Multi-robot path planning using improved particle swarm optimization algorithm through novel evolutionary operators,Das P.K.; Jena P.K.,2020,Applied Soft Computing Journal,texto_integral,incluir,,
scopus,10.3390/machines12030200,Heterogeneous Multi-Robot Collaboration for Coverage Path Planning in Partially Known Dynamic Environments,de Castro G.G.R.; Santos T.M.B.; Andrade F.A.A.; Lima J.; Haddad D.B.; Honório L.D.M.; Pinto M.F.,2024,Machines,texto_integral,excluir,E8,
scopus,10.1145/3640824.3640843,Multi-Robot Cooperative Pursuit-Evasion Control: A DeepReinforcement Learning Approach based on Prioritized Experience Replay,Li W.; Yan W.; Shi H.; Li S.; Zhou Y.,2024,ACM International Conference Proceeding Series,texto_integral,excluir,E8,
scopus,10.1007/s40747-021-00499-3,Hybrid type multi-robot path planning of a serial manipulator and SwarmItFIX robots in sheet metal milling process,Veeramani S.; Muthuswamy S.,2022,Complex and Intelligent Systems,titulo_resumo,excluir,E6,
scopus,10.20965/jrm.2025.p1452,Communication-Free Adaptive Swarm Robotic System: LLM-Based Decision Making and MARL-Based Multi-Policy Control,Yoshida T.; Sueoka Y.,2025,Journal of Robotics and Mechatronics,texto_integral,excluir,E8,
scopus,10.18280/jesa.590225,Swarm Robotics: Optimizing Collective Behavior Through Advanced Metaheuristic Algorithms,Al-Arbo A.A.; Al-Arbo Y.; Salih M.M.,2026,Journal Europeen des Systemes Automatises,texto_integral,excluir,E8,
scopus,10.1109/IRC59093.2023.00062,Multi-Robot Coordinated Motion Planning at Intersections using Lattice-Guided dRRT*,Parque V.; Miyashita T.,2023,"Proceedings - 2023 17th IEEE International Conference on Robotic Computing, IRC 2023",titulo_resumo,excluir,E6,
scopus,10.1109/CEC48606.2020.9185697,Distributed On-line Learning in Swarm Robotics with Limited Communication Bandwidth,Fontbonne N.; Dauchot O.; Bredeche N.,2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",texto_integral,incluir,,
scopus,10.1117/12.2671283,Research on Multi-Robot path planning based on deep reinforcement learning,Shen G.; Cheng Y.; Tang Z.; Qiu T.; Li J.,2023,Proceedings of SPIE - The International Society for Optical Engineering,texto_integral,excluir,E8,
scopus,10.5302/J.ICROS.2024.24.0033,A Survey on Collision Avoidance for Multi-robot Systems,Park J.; Oh D.; Kim H.J.,2024,"Journal of Institute of Control, Robotics and Systems",titulo_resumo,excluir,E2,
scopus,10.1016/j.neucom.2024.127836,An indicator-based evolutionary algorithm with adaptive archive update cycle for multi-objective multi-robot task allocation,Wen C.; Ma H.,2024,Neurocomputing,texto_integral,excluir,E7,
scopus,10.1111/mice.13535,Reinforcement learning–based task allocation and path-finding in multi-robot systems under environment uncertainty,Huang S.; Sun C.; Gong J.; Pompili D.,2025,Computer-Aided Civil and Infrastructure Engineering,texto_integral,excluir,E8,
scopus,,CLAS: Coordinating Multi-Robot Manipulation with Central Latent Action Spaces,Aljalbout E.; Karl M.; van der Smagt P.,2023,Proceedings of Machine Learning Research,texto_integral,excluir,E7,
scopus,10.1007/978-3-031-72062-8_28,Predator-Prey Q-Learning Based Collaborative Coverage Path Planning for Swarm Robotics,Watson M.; Ren H.; Arvin F.; Hu J.,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),texto_integral,incluir,,
scopus,10.1360/SST-2019-0280,A multi-objective optimization method for intelligent swarm robotic control model with changeable parameters; [智能机器人可变参数群体控制模型的多目标优化方法],Wang Y.; Ma L.; Wang L.; He Y.; Qi W.; Xing L.,2020,Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica,texto_integral,excluir,E8,
scopus,10.1007/978-981-19-6226-4_70,A Unified Approach to Path Planning of Multi-robot Systems Based on Bilevel Coordination Architecture,Zhang J.; Xiang L.; Miao Z.; Zhou J.,2022,Lecture Notes in Electrical Engineering,titulo_resumo,excluir,E6,
scopus,10.1088/1748-3190/ae5e33,From nature to robotics: insights of animals collective behaviors on the development of swarm intelligence and multi-robot systems,Jiang A.; Xu Y.; Zhang H.; Liu X.; Wen S.; Sun Y.; Zhang P.; Han Q.; Ji A.,2026,Bioinspiration and Biomimetics,titulo_resumo,excluir,E2,
scopus,10.52202/083076-0138,Autonomous Task Allocation in Multi-Robot Networks for Lunar Resource Extraction: Integrating Reinforcement Learning with Model Predictive Control,Staffieri F.; Staffieri A.; Staffieri C.; Gupta M.; Taherkhany M.; Bett J.S.P.; Alzadjali B.; Bhagat A.; Fathy N.,2025,"Proceedings of the International Astronautical Congress, IAC",texto_integral,excluir,E7,
scopus,10.1007/s11227-025-06960-1,Multi-robot Collaborative 3D Path Planning Based On Game Theory and Particle Swarm Optimization Hybrid Method,Qiu H.; Yu W.; Zhang G.; Xia X.; Yao K.,2025,Journal of Supercomputing,texto_integral,excluir,E8,
scopus,10.1007/s11633-016-1019-x,An intelligent multi-robot path planning in a dynamic environment using improved gravitational search algorithm,Das P.K.; Behera H.S.; Jena P.K.; Panigrahi B.K.,2021,International Journal of Automation and Computing,texto_integral,excluir,E8,
scopus,10.12133/j.smartag.SA202507040,Progress and Prospects of Research on Key Technologies for Agricultural Multi-Robot Full Coverage Operations; [农业多机器人全覆盖作业关键技术研究进展与展望],Lu Z.; Zhang Y.; Ma Y.; Dai F.; Dong J.; Wang P.; Lu H.; Li T.; Zhao K.,2025,Smart Agriculture,titulo_resumo,excluir,E2,
scopus,10.12133/j.smartag.SA202406005,Research Progress and Prospect of Multi-robot Collaborative SLAM in Complex Agricultural Scenarios; [农业复杂场景下多机器人协同 SLAM 研究进展与展望],Ma N.; Cao S.; Bai T.; Kong F.; Sun W.,2024,Smart Agriculture,titulo_resumo,excluir,E2,
scopus,10.1007/s44285-024-00026-z,Intelligent multi-robot collaborative transport system,Li X.; Lin Y.; Du Z.; Lin M.; Wu C.,2024,Urban Lifeline,texto_integral,excluir,E8,
scopus,10.1016/j.engappai.2025.112037,An adaptive reinforcement learning approach with trait-awareness for heterogeneous multi-robot cooperative pursuit,Zhang H.; Jia Y.; Song Y.; Pang B.; Yuan X.; Song R.; Yang S.X.,2025,Engineering Applications of Artificial Intelligence,texto_integral,excluir,E8,
scopus,10.1002/int.23042,Reinforcement learning method for target hunting control of multi-robot systems with obstacles,Fan Z.; Yang H.; Liu F.; Liu L.; Han Y.,2022,International Journal of Intelligent Systems,texto_integral,excluir,E8,
scopus,10.1145/3512290.3528709,Optimising autonomous robot swarm parameters for stable formation design,Stolfi D.H.; Danoy G.,2022,GECCO 2022 - Proceedings of the 2022 Genetic and Evolutionary Computation Conference,texto_integral,incluir,,
scopus,10.3390/buildings16030539,A Modular ROS–MARL Framework for Cooperative Multi-Robot Task Allocation in Construction Digital Environments,Xu X.; Prieto S.A.; García de Soto B.,2026,Buildings,texto_integral,excluir,E7,
scopus,10.1049/cit2.12394,Multi-station multi-robot task assignment method based on deep reinforcement learning,Zhang J.; Wang K.; Mu C.,2025,CAAI Transactions on Intelligence Technology,texto_integral,excluir,E7,
scopus,10.1007/s10514-021-09981-w,A fully distributed multi-robot navigation method without pre-allocating target positions,Zhang J.; Xu Z.; Yu F.; Tang Q.,2021,Autonomous Robots,texto_integral,excluir,E8,
scopus,10.1115/IMECE2024-145673,DEEP REINFORCEMENT LEARNING FOR DECENTRALIZED MULTI-ROBOT CONTROL: A DQN APPROACH TO ROBUSTNESS AND INFORMATION INTEGRATION,Wu B.; Suh C.S.,2024,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)",texto_integral,excluir,E8,
scopus,10.3390/app11072895,End-to-end deep reinforcement learning for decentralized task allocation and navigation for a multi-robot system,Elfakharany A.; Ismail Z.H.,2021,Applied Sciences (Switzerland),texto_integral,excluir,E8,
scopus,10.1016/j.asoc.2021.107297,Communication optimization for efficient dynamic task allocation in swarm robotics,Nedjah N.; Ribeiro L.M.; de Macedo Mourelle L.,2021,Applied Soft Computing,texto_integral,excluir,E7,
scopus,10.1007/s11277-019-06743-x,A Dynamic Inertial Weight Strategy in Micro PSO for Swarm Robots,Bakhale M.; Hemalatha V.; Dhanalakshmi S.; Kumar R.; Siddharth Jain M.,2020,Wireless Personal Communications,texto_integral,excluir,E8,
scopus,10.29207/resti.v5i3.3194,Optimasi Performansi Pengendalian Robot Swarm menggunakan Logika Fuzzy Tipe 2-Particle Swarm Optimazation,Fitriana G.F.,2021,Jurnal RESTI,texto_integral,excluir,E8,
scopus,10.1016/j.jocs.2022.101637,Multi-robot cooperation and path planning for stick transporting using improved Q-learning and democratic robotics PSO,Sahu B.; Kumar Das P.; Kabat M.R.,2022,Journal of Computational Science,texto_integral,excluir,E8,
scopus,10.3390/info15090518,Multi-Robot Navigation System Design Based on Proximal Policy Optimization Algorithm,Wong C.-C.; Weng K.-D.; Yu B.-Y.,2024,Information (Switzerland),texto_integral,excluir,E8,
scopus,10.3390/bdcc8050049,Runtime Verification-Based Safe MARL for Optimized Safety Policy Generation for Multi-Robot Systems,Liu Y.; Li J.,2024,Big Data and Cognitive Computing,texto_integral,excluir,E8,
scopus,10.3390/a19040312,CAHT: A Constraint-Aware Heterogeneous Transformer for Real-Time Multi-Robot Task Allocation in Warehouse Environments,Gong S.; Varlamov O.,2026,Algorithms,texto_integral,excluir,E7,
scopus,10.1016/j.compeleceng.2024.109752,A reinforcement learning-based optimization method for task allocation of agricultural multi-robots clusters,Lu Z.; Wang Y.; Dai F.; Ma Y.; Long L.; Zhao Z.; Zhang Y.; Li J.,2024,Computers and Electrical Engineering,texto_integral,excluir,E7,
scopus,10.1007/978-3-030-81007-8_146,Physarum Polycephalum Inspired Search Strategy for Multi-robot,Luo Y.; Guo J.; Lao Z.; Yan X.; Wang X.,2022,Lecture Notes on Data Engineering and Communications Technologies,texto_integral,incluir,,
scopus,10.1007/978-3-032-26123-6_15,Multi-Agent Reinforcement Learning of a Fault-Robust Controller in an Intralogistics Robot Swarm,Alboraei Y.; Hauert S.; Lee S.,2026,Lecture Notes in Computer Science,texto_integral,excluir,E8,
scopus,10.1016/j.robot.2025.105260,Energy harvesting aware path planning for ambiently-powered multi-robot systems,Mokhtari M.; Vanderborght B.; Famaey J.,2026,Robotics and Autonomous Systems,texto_integral,incluir,,
scopus,10.1007/s10489-022-04128-5,An adaptive decentralized control strategy for deployment and aggregation of swarm robots based on bacterial chemotaxis,Jiang L.; Mo H.; Tian P.,2023,Applied Intelligence,texto_integral,excluir,E8,
scopus,10.1016/j.trpro.2025.03.106,Challenges in Multi-domain Robot Swarm for Industrial Mapping and Asset Monitoring,Eltayeb A.; Ouerdane F.; Ibnouf A.; Javaid A.; Aremu B.M.; Abubaker A.; Abdel-Nasser M.; Sattar K.A.; El Ferik S.; Al-Nasser M.,2025,Transportation Research Procedia,titulo_resumo,excluir,E2,
scopus,10.1007/978-981-95-2098-5_34,Multi-robot Path Planning Based on IPPO Reinforcement Learning and Imitation Learning,Ma W.; Jiang G.; Wang L.; Li Z.; Li G.; Li F.,2026,Lecture Notes in Computer Science,texto_integral,excluir,E8,
scopus,10.1007/s40747-025-02062-w,An enhanced genetic algorithm for optimized task allocation and planning in heterogeneous multi-robot systems,Nait Chabane A.; Guenounou O.,2025,Complex and Intelligent Systems,texto_integral,excluir,E7,
scopus,10.1109/INSPECT67393.2025.11350518,Adaptive Priority Data Transmission in Swarm Robots using CAN Protocol,Chalmers J.; Aravinth J.; Senthil Kumar T.,2025,"2025 IEEE International Conference on Intelligent Signal Processing and Effective Communication Technologies, INSPECT 2025",titulo_resumo,excluir,E6,
scopus,10.1007/s10462-025-11395-4,Intelligent multi-robot exploration in non-exposed spaces: methods and challenges,Li L.; Yang B.; Chen C.; Yan Z.; Sun S.; Xu Y.; Jin A.; Zhao L.,2025,Artificial Intelligence Review,titulo_resumo,excluir,E2,
scopus,,Generalization of Heterogeneous Multi-Robot Policies via Awareness and Communication of Capabilities,Howell P.; Rudolph M.; Torbati R.; Fu K.; Ravichandar H.,2023,Proceedings of Machine Learning Research,texto_integral,excluir,E8,
scopus,10.7641/CTA.2021.10075,Multi-target search of swarm robots cooperative control in an unknown environment; [未知环境下群机器人多目标搜索协同控制],Wang M.; Zhou S.-W.; Zhang H.-Q.; Wu L.-H.; Zhou Y.; He X.-J.,2022,Kongzhi Lilun Yu Yingyong/Control Theory and Applications,texto_integral,excluir,E8,
scopus,10.3390/electronics14214210,Energy-Aware Swarm Robotics in Smart Microgrids Using Quantum-Inspired Reinforcement Learning,Shili M.; Hammedi S.; Chaoui H.; Nouri K.,2025,Electronics (Switzerland),titulo_resumo,excluir,E6,
scopus,10.12030/j.cjee.202105138,Experimental research on multi robot three-dimensional source localization of gas pollution sources in indoor weak airflow environment; [针对室内弱气流环境中气体污染源的多机器人三维溯源],Bao G.; Cai H.; Zhang B.; Jiang J.; Li F.; Jin X.,2021,Chinese Journal of Environmental Engineering,texto_integral,excluir,E8,
scopus,10.1007/978-3-032-04584-3_23,"Privileged Reinforcement and Communication Learning for Distributed, Bandwidth-Limited Multi-Robot Exploration",Ma Y.; Liang J.; Cao Y.; Tan D.M.S.; Sartoretti G.,2026,Springer Proceedings in Advanced Robotics,texto_integral,excluir,E8,
scopus,10.1016/j.jestch.2024.101701,Collaborative approach for swarm robot systems based on distributed DRL,Bar N.F.; Karakose M.,2024,"Engineering Science and Technology, an International Journal",texto_integral,excluir,E8,
scopus,10.1007/978-3-032-29292-6_28,Imitation Learning via Deep Q-Learning for Multi-robot Path Planning,Kopacz A.; González E.G.; Chira C.; Villar J.R.,2027,Lecture Notes in Computer Science,texto_integral,excluir,E8,
scopus,10.1007/s10462-024-10739-w,Multi-robot social-aware cooperative planning in pedestrian environments using attention-based actor-critic,Dong L.; He Z.; Song C.; Yuan X.; Zhang H.,2024,Artificial Intelligence Review,texto_integral,excluir,E8,
scopus,10.1016/j.eswa.2025.130895,Safe multi-agent reinforcement learning framework for coordinated control in multi-robot systems,Gu H.; Hong F.; Hu F.; Hu F.; Abbas G.; Touti E.,2026,Expert Systems with Applications,texto_integral,excluir,E8,
scopus,10.1142/S0218001425590104,Enhancing Stability of Multi-Underwater Robot Swarms Based on the Fusion of Social Force and Vicsek Models,Zhao Q.; Li B.; Wang G.,2025,International Journal of Pattern Recognition and Artificial Intelligence,texto_integral,incluir,,
scopus,10.5220/0013192000003890,Comparative Analysis of Simulated Annealing and Particle Swarm Optimization for Multi-Robot Task Allocation in ROS,Sharma D.K.; Singh U.; Nalawad S.; Shah P.,2025,International Conference on Agents and Artificial Intelligence,texto_integral,excluir,E7,
scopus,10.3233/ICA-220695,An efficient multi-robot path planning solution using A∗ and coevolutionary algorithms,García E.; Villar J.R.; Tan Q.; Sedano J.; Chira C.,2022,Integrated Computer-Aided Engineering,texto_integral,excluir,E8,
scopus,10.58346/JOWUA.2024.I1.014,Multi – Robot Exploration Supported by Enhanced Localization with Reduction of Localization Error Using Particle Swarm Optimization,Rajesh M.; Nagaraja S.R.; Suja P.,2024,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications",texto_integral,excluir,E8,
scopus,10.2507/IJSIMM22-1-CO1,MULTI-ROBOT PATH OPTIMIZATION AND SIMULATION FOR MULTI-ROUTE INSPECTION IN MANUFACTURING,Chai G.F.; Xia Y.Z.,2023,International Journal of Simulation Modelling,texto_integral,excluir,E8,
scopus,10.1007/978-3-031-51497-5_27,"Comparing Stochastic Optimization Methods for Multi-robot, Multi-target Tracking",Xin P.; Dames P.,2024,Springer Proceedings in Advanced Robotics,texto_integral,excluir,E8,
scopus,10.1109/ICNSC62968.2024.10760199,An Immune Algorithm with Dual-level Ranking Mutation for Large-scale Multi-objective Multi-robot Maritime Patrolling,Chen M.; Huang L.; Li M.,2024,"ICNSC 2024 - 21st International Conference on Networking, Sensing and Control: Artificial Intelligence for the Next Industrial Revolution",texto_integral,incluir,,
scopus,,"Planning, Execution, and Adaptation for Multi-Robot Systems using Probabilistic and Temporal Planning",Carreno Y.; Ng J.H.A.; Petillot Y.; Petrick R.,2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",titulo_resumo,excluir,E6,
scopus,10.3389/frobt.2025.1492526,Reinforcement learning-based dynamic field exploration and reconstruction using multi-robot systems for environmental monitoring,Lu T.; Sobti D.; Talwar D.; Wu W.,2025,Frontiers in Robotics and AI,texto_integral,excluir,E8,
scopus,10.1115/1.4071669,Deep Reinforcement Learning for Navigation and Collision Avoidance of Multi-Robot Systems By Constructive Network Expansion,Lin R.-Y.; Huang C.-W.; Yeh T.-J.,2026,Journal of Autonomous Vehicles and Systems,texto_integral,excluir,E8,
scopus,10.3390/robotics14070093,Optimizing Coalition Formation Strategies for Scalable Multi-Robot Task Allocation: A Comprehensive Survey of Methods and Mechanisms,Arjun K.; Parlevliet D.; Wang H.; Yazdani A.,2025,Robotics,titulo_resumo,excluir,E2,
scopus,,Counterfactual Fairness Filter for Fair-Delay Multi-Robot Navigation,Asano H.; Yonetani R.; Nishimura M.; Kozuno T.,2023,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E8,
